1,131,186,219,198,137,104,128,194,108,180,187,8,216,203,0,0,0,0,0
40,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,157,51,184,133,186,197,41,108,0,0,0,0,0,0,0,0,0,0,0
144,105,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,220,207,154,118,114,120,145,0,0,0,0,0,0,0,0,0,0,0,0
48,161,197,219,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,137,147,35,178,113,154,131,26,180,187,43,126,0,0,0,0,0,0,0
84,117,35,114,105,180,144,146,48,0,0,0,0,0,0,0,0,0,0,0
137,84,175,132,105,94,130,173,179,212,206,108,213,131,81,167,144,178,201,0
170,220,3,130,140,149,146,51,179,86,148,0,0,0,0,0,0,0,0,0
131,218,154,78,225,141,156,69,210,132,162,9,10,35,148,182,120,201,136,0
65,51,118,186,108,1,187,213,133,179,159,160,39,105,0,0,0,0,0,0
217,175,139,39,183,154,148,133,130,221,200,48,141,170,129,182,0,0,0,0
62,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,175,224,159,146,162,93,84,171,140,103,183,179,195,221,110,130,117,70,0
186,194,97,133,197,131,121,145,51,78,166,132,140,212,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,4,171,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,187,120,183,89,158,148,6,134,147,108,103,0,0,0,0,0,0,0,0
4,184,3,226,218,162,118,132,143,131,121,154,92,138,109,195,148,102,166,0
212,175,148,154,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,131,110,151,128,134,127,126,1,169,194,154,56,65,0,0,0,0,0,0
105,162,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,159,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,105,143,78,79,159,148,198,41,200,113,142,103,182,104,132,175,220,151,0
197,118,65,193,146,183,122,133,120,173,4,158,200,168,44,148,105,104,202,192
140,137,146,192,206,105,148,132,211,128,115,121,150,3,197,118,138,117,177,48
110,88,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,132,150,146,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0
173,202,197,154,32,130,5,4,178,111,133,119,132,110,162,226,155,104,0,0
204,133,195,222,197,37,123,131,165,154,181,182,127,173,148,0,0,0,0,0
168,210,220,188,181,107,77,0,0,0,0,0,0,0,0,0,0,0,0,0
151,133,157,136,26,216,116,219,132,48,0,0,0,0,0,0,0,0,0,0
80,102,105,164,205,214,123,159,117,224,84,107,182,26,113,155,206,142,194,48
69,120,146,105,110,212,103,182,21,65,0,0,0,0,0,0,0,0,0,0
105,135,175,104,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,179,3,1,180,37,107,84,191,186,0,0,0,0,0,0,0,0,0,0
147,200,69,211,140,130,85,131,168,0,0,0,0,0,0,0,0,0,0,0
132,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,113,170,26,200,218,146,0,0,0,0,0,0,0,0,0,0,0,0,0
144,146,10,204,196,221,160,186,133,148,0,0,0,0,0,0,0,0,0,0
130,223,119,176,140,7,169,206,204,178,191,113,199,15,38,214,183,0,0,0
182,67,132,196,45,119,176,173,1,103,0,0,0,0,0,0,0,0,0,0
174,102,130,176,133,47,164,126,186,125,168,51,56,117,222,105,196,183,167,182
226,119,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,148,26,107,192,136,170,133,215,180,5,117,147,146,0,0,0,0,0,0
168,152,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,213,91,118,145,226,195,84,214,58,142,0,0,0,0,0,0,0,0,0
178,17,3,222,200,141,170,119,126,133,138,183,0,0,0,0,0,0,0,0
200,158,168,147,104,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,207,104,186,200,218,195,132,187,222,146,202,0,0,0,0,0,0,0,0
105,103,173,175,178,58,38,126,41,220,3,186,138,133,148,132,128,0,0,0
43,103,212,56,9,108,146,194,75,0,0,0,0,0,0,0,0,0,0,0
155,70,119,215,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,208,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35,183,154,131,105,51,182,148,209,0,0,0,0,0,0,0,0,0,0
183,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,40,146,188,126,157,132,136,203,131,118,0,0,0,0,0,0,0,0,0
3,103,1,55,105,78,108,172,160,102,192,127,186,170,182,121,165,211,0,0
109,6,149,182,163,133,51,220,130,103,113,141,155,178,142,78,104,204,0,0
162,133,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,132,121,175,115,127,228,130,202,183,0,0,0,0,0,0,0,0,0,0
118,212,221,182,78,105,45,146,178,173,75,108,207,144,0,0,0,0,0,0
200,26,137,182,56,160,65,146,104,133,0,0,0,0,0,0,0,0,0,0
103,193,186,41,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,221,84,26,12,179,199,178,211,21,170,139,0,0,0,0,0,0,0,0
147,155,133,112,175,51,107,119,0,0,0,0,0,0,0,0,0,0,0,0
61,168,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,104,186,155,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,118,178,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,149,83,165,121,187,3,164,131,48,78,148,49,219,104,0,0,0,0,0
211,206,148,94,186,89,126,198,172,105,192,107,224,151,133,144,222,65,146,178
162,160,131,104,182,128,130,168,107,123,78,153,81,133,214,0,0,0,0,0
79,155,132,149,125,184,130,207,53,197,192,127,105,0,0,0,0,0,0,0
26,191,130,117,147,183,180,54,68,121,158,120,186,146,86,0,0,0,0,0
1,156,142,126,121,207,114,140,186,0,0,0,0,0,0,0,0,0,0,0
200,84,88,210,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,160,155,27,133,187,87,148,79,180,200,0,0,0,0,0,0,0,0,0
65,218,213,102,168,133,156,0,0,0,0,0,0,0,0,0,0,0,0,0
119,216,148,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,126,65,118,184,107,177,132,186,197,203,171,0,0,0,0,0,0,0,0
115,183,191,104,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,159,194,45,207,209,132,190,131,173,203,226,5,0,0,0,0,0,0,0
84,182,92,214,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1,154,182,134,132,142,159,35,146,202,179,200,183,206,203,119,173,0,0
126,221,226,132,102,197,157,26,0,0,0,0,0,0,0,0,0,0,0,0
162,183,48,103,155,148,170,56,178,0,0,0,0,0,0,0,0,0,0,0
132,155,182,109,120,130,146,228,133,151,126,183,160,117,170,145,0,0,0,0
131,149,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,200,67,120,155,202,108,26,131,0,0,0,0,0,0,0,0,0,0,0
121,183,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,183,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,134,48,128,219,29,200,148,108,206,178,53,1,0,0,0,0,0,0,0
178,213,108,193,126,111,65,78,168,41,212,146,165,0,0,0,0,0,0,0
170,169,186,133,104,206,197,84,0,0,0,0,0,0,0,0,0,0,0,0
169,176,103,168,136,128,162,133,75,178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,66,184,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,196,223,200,156,182,120,197,150,104,0,0,0,0,0,0,0,0,0,0
143,203,183,200,159,116,107,79,175,130,219,147,132,218,148,146,0,0,0,0
78,179,3,139,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,104,186,176,32,124,207,56,213,198,216,133,48,25,175,0,0,0,0,0
141,137,119,206,126,210,130,71,51,131,167,205,132,0,0,0,0,0,0,0
3,94,173,102,169,154,112,145,133,96,207,120,142,156,108,4,38,158,0,0
126,128,105,187,148,138,79,175,37,210,155,150,130,200,38,218,31,146,0,0
78,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,68,200,182,169,103,148,96,162,186,131,213,140,154,126,119,221,227,183,0
126,176,130,78,69,131,118,183,132,148,0,0,0,0,0,0,0,0,0,0
120,118,172,150,205,206,103,158,114,11,48,221,122,148,79,77,128,0,0,0
186,108,119,142,175,137,172,48,181,130,154,0,0,0,0,0,0,0,0,0
162,40,133,156,3,173,104,130,186,119,108,78,224,132,120,91,94,67,147,157
155,84,217,127,120,186,178,205,26,104,200,198,133,126,136,10,181,219,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,202,133,130,39,186,155,162,105,78,206,116,164,97,35,108,56,89,170,0
218,127,126,130,133,41,92,37,109,1,183,224,84,137,140,214,204,187,185,27
84,207,51,157,58,123,62,38,126,26,156,200,148,0,0,0,0,0,0,0
197,183,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,162,65,119,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,175,178,78,215,162,120,133,173,169,208,67,198,140,0,0,0,0,0,0
118,131,197,40,187,200,78,144,209,220,104,3,107,41,119,0,0,0,0,0
183,136,220,207,144,104,152,51,47,173,219,154,178,102,0,0,0,0,0,0
133,119,169,131,145,108,106,132,123,173,184,135,0,0,0,0,0,0,0,0
182,105,136,181,179,126,78,202,227,121,0,0,0,0,0,0,0,0,0,0
173,78,146,133,138,212,186,69,105,103,130,162,171,211,0,0,0,0,0,0
103,159,110,114,130,170,192,10,116,88,119,108,107,113,0,0,0,0,0,0
182,130,108,84,131,1,111,156,104,177,106,0,0,0,0,0,0,0,0,0
156,38,103,104,141,157,148,30,123,169,139,173,0,0,0,0,0,0,0,0
165,194,140,210,197,126,162,84,157,198,155,182,103,0,0,0,0,0,0,0
217,128,223,155,156,103,182,0,0,0,0,0,0,0,0,0,0,0,0,0
191,104,56,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,197,201,102,184,134,65,144,182,185,133,177,131,84,206,178,213,35,41,119
157,120,48,177,84,135,191,129,130,132,110,167,0,0,0,0,0,0,0,0
180,175,155,146,133,227,65,183,80,0,0,0,0,0,0,0,0,0,0,0
119,109,184,133,140,78,46,187,103,198,0,0,0,0,0,0,0,0,0,0
162,161,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,119,172,195,32,135,123,159,213,182,51,161,197,0,0,0,0,0,0,0
51,199,126,158,35,154,132,109,131,0,0,0,0,0,0,0,0,0,0,0
3,197,26,78,155,132,187,131,146,88,48,41,158,200,98,38,160,130,12,211
78,138,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,172,132,103,173,142,51,176,155,165,78,130,0,0,0,0,0,0,0,0
167,160,195,200,194,129,158,224,142,98,120,155,0,0,0,0,0,0,0,0
148,31,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,41,162,144,130,110,1,133,0,0,0,0,0,0,0,0,0,0,0,0
154,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,200,159,3,178,131,133,107,129,1,143,189,173,146,182,216,119,0,0,0
212,208,108,119,107,131,192,94,4,218,134,1,78,117,183,105,0,0,0,0
48,184,104,146,206,178,117,134,68,169,53,0,0,0,0,0,0,0,0,0
211,209,210,119,118,64,167,14,130,170,10,221,192,117,104,134,48,160,133,126
36,105,43,132,182,123,51,193,111,191,115,0,0,0,0,0,0,0,0,0
3,156,78,176,182,172,131,140,59,32,196,173,175,215,4,107,120,110,138,17
178,186,197,41,208,167,120,222,182,211,103,147,170,206,217,133,130,15,144,51
165,26,3,206,103,131,78,146,187,216,160,169,197,144,178,65,0,0,0,0
160,198,214,197,133,164,159,120,0,0,0,0,0,0,0,0,0,0,0,0
3,121,146,78,43,175,105,0,0,0,0,0,0,0,0,0,0,0,0,0
191,156,104,133,139,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,138,170,177,180,178,115,161,174,78,0,0,0,0,0,0,0,0,0,0
104,182,114,126,207,184,197,0,0,0,0,0,0,0,0,0,0,0,0,0
200,137,111,208,132,207,84,187,116,195,120,133,0,0,0,0,0,0,0,0
3,184,131,172,137,156,162,186,114,0,0,0,0,0,0,0,0,0,0,0
26,91,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,154,148,155,216,133,175,183,186,79,11,157,33,69,162,45,0,0,0,0
215,191,116,160,147,84,200,137,103,78,112,135,0,0,0,0,0,0,0,0
187,217,128,178,134,78,146,84,115,103,121,0,0,0,0,0,0,0,0,0
105,131,148,137,157,109,183,65,178,207,21,117,48,103,149,130,173,73,156,0
207,213,1,147,103,121,178,135,109,23,0,0,0,0,0,0,0,0,0,0
186,138,117,127,197,15,133,156,215,142,207,0,0,0,0,0,0,0,0,0
170,113,133,126,186,175,218,148,150,69,45,0,0,0,0,0,0,0,0,0
208,148,79,13,145,22,146,186,128,130,0,0,0,0,0,0,0,0,0,0
205,216,187,131,208,70,65,129,133,200,3,141,146,181,41,0,0,0,0,0
131,37,203,12,130,217,144,142,125,197,218,107,186,227,42,78,178,0,0,0
104,194,114,193,175,133,115,85,67,164,130,41,10,138,0,0,0,0,0,0
65,197,213,173,107,146,39,53,132,129,204,120,158,0,0,0,0,0,0,0
201,134,113,178,203,84,132,119,173,133,61,1,154,110,155,157,126,138,51,182
226,105,180,133,170,167,173,78,168,175,0,0,0,0,0,0,0,0,0,0
128,157,101,212,214,172,151,131,197,169,0,0,0,0,0,0,0,0,0,0
4,63,141,133,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,104,227,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,134,168,68,180,117,197,133,106,103,4,146,43,0,0,0,0,0,0,0
69,178,136,43,130,77,154,0,0,0,0,0,0,0,0,0,0,0,0,0
160,79,228,107,136,6,28,137,130,48,169,119,138,133,201,186,175,0,0,0
78,184,206,137,157,128,145,0,0,0,0,0,0,0,0,0,0,0,0,0
197,178,162,200,126,149,117,155,183,115,80,210,0,0,0,0,0,0,0,0
140,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,103,206,187,133,148,106,129,222,17,120,110,210,84,0,0,0,0,0
78,13,138,224,134,182,197,126,92,69,162,103,220,207,186,0,0,0,0,0
51,78,151,141,169,220,139,183,110,190,160,137,172,210,146,35,209,0,0,0
182,154,116,5,196,35,175,228,214,140,139,183,150,178,0,0,0,0,0,0
3,78,148,173,119,120,132,211,175,1,186,108,84,158,41,0,0,0,0,0
69,127,51,228,135,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,120,138,51,200,65,1,112,168,225,0,0,0,0,0,0,0,0,0,0
221,89,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,130,182,104,156,118,109,166,146,181,187,158,108,151,149,0,0,0,0,0
215,187,180,78,213,173,142,158,154,138,162,218,221,170,209,107,121,0,0,0
200,171,121,146,95,26,117,175,108,202,113,0,0,0,0,0,0,0,0,0
182,79,154,133,169,103,206,89,197,132,209,119,134,148,172,200,167,146,143,0
3,159,214,133,119,103,107,145,65,0,0,0,0,0,0,0,0,0,0,0
183,217,150,112,172,197,91,211,162,160,186,131,224,104,207,0,0,0,0,0
121,38,132,126,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,157,123,147,202,228,178,216,188,169,158,1,117,129,105,103,2,0,0,0
1,124,182,104,117,119,79,177,126,172,0,0,0,0,0,0,0,0,0,0
146,182,104,106,49,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0
131,215,202,78,142,210,137,204,175,205,3,183,107,214,0,0,0,0,0,0
133,43,84,79,154,205,70,78,155,135,130,191,118,146,207,214,188,0,0,0
209,147,132,207,190,60,182,186,203,219,170,0,0,0,0,0,0,0,0,0
133,186,41,178,132,1,212,160,173,125,0,0,0,0,0,0,0,0,0,0
126,158,137,104,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,197,150,183,195,120,211,142,21,199,149,187,208,0,0,0,0,0,0,0
135,208,162,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,147,170,225,142,71,161,0,0,0,0,0,0,0,0,0,0,0,0,0
126,3,213,125,133,202,200,102,159,68,36,118,48,162,0,0,0,0,0,0
206,155,148,197,103,142,205,186,0,0,0,0,0,0,0,0,0,0,0,0
156,186,144,182,132,147,41,140,142,130,228,126,108,89,0,0,0,0,0,0
132,120,224,194,148,165,182,78,125,113,137,0,0,0,0,0,0,0,0,0
51,78,199,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,187,105,30,192,193,139,182,148,0,0,0,0,0,0,0,0,0,0,0
127,121,126,171,180,172,10,154,186,116,147,163,125,0,0,0,0,0,0,0
4,175,225,170,171,137,146,103,209,155,0,0,0,0,0,0,0,0,0,0
167,3,186,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,159,121,206,120,28,215,210,78,130,142,144,168,107,123,84,0,0,0,0
178,196,120,1,197,214,26,133,0,0,0,0,0,0,0,0,0,0,0,0
206,173,227,69,119,133,22,167,147,215,156,135,79,0,0,0,0,0,0,0
211,173,119,146,212,168,187,120,155,89,136,131,84,221,78,140,159,162,0,0
170,173,157,103,177,65,194,40,158,151,146,38,154,35,209,112,132,162,0,0
178,175,132,159,220,225,84,85,151,70,214,107,186,52,223,0,0,0,0,0
183,170,4,137,120,148,158,188,131,68,51,221,182,26,168,139,162,103,126,146
137,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,132,84,146,170,30,137,191,157,209,26,41,147,212,187,0,0,0,0,0
3,208,190,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,51,154,187,155,1,120,9,0,0,0,0,0,0,0,0,0,0,0,0
1,148,84,161,127,14,160,51,162,155,112,199,58,167,20,146,0,0,0,0
200,138,126,41,4,104,159,7,142,178,51,169,128,133,84,146,197,69,0,0
202,187,48,173,216,115,118,3,132,199,0,0,0,0,0,0,0,0,0,0
124,115,126,136,133,172,3,147,56,195,173,199,65,40,0,0,0,0,0,0
169,183,83,197,171,84,173,196,191,150,14,91,178,146,0,0,0,0,0,0
168,195,128,55,196,183,133,130,214,103,38,182,129,78,169,35,0,0,0,0
197,216,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,130,200,78,149,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0
227,142,200,131,162,103,117,158,157,89,0,0,0,0,0,0,0,0,0,0
181,200,115,209,150,130,133,116,132,205,0,0,0,0,0,0,0,0,0,0
105,34,130,131,225,134,126,132,108,192,0,0,0,0,0,0,0,0,0,0
143,40,126,103,190,172,36,142,154,35,185,102,30,182,0,0,0,0,0,0
210,168,125,43,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,61,140,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,126,41,214,155,201,146,176,119,78,5,191,107,206,0,0,0,0,0,0
186,200,170,210,207,120,103,219,114,216,0,0,0,0,0,0,0,0,0,0
186,56,136,172,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,84,227,180,68,159,128,132,178,139,67,0,0,0,0,0,0,0,0,0
121,47,204,106,202,186,78,51,5,32,146,4,19,129,154,0,0,0,0,0
103,155,48,154,197,172,87,105,57,208,184,127,0,0,0,0,0,0,0,0
52,142,197,128,126,155,154,132,171,178,221,182,193,103,203,121,93,65,0,0
127,182,159,95,131,194,152,183,79,228,121,142,154,186,196,65,108,105,221,26
78,132,186,138,125,103,182,146,70,56,114,187,119,183,168,206,0,0,0,0
68,228,124,178,146,29,176,131,183,135,140,0,0,0,0,0,0,0,0,0
219,110,133,130,141,86,203,173,107,51,147,172,222,12,137,41,125,132,123,120
178,38,202,206,164,155,122,120,41,200,126,10,65,192,133,186,0,0,0,0
116,130,92,147,209,214,126,210,117,146,105,197,211,170,148,0,0,0,0,0
132,131,155,38,186,212,69,172,111,79,197,48,174,154,21,3,0,0,0,0
119,144,183,107,206,172,145,126,216,108,152,205,112,0,0,0,0,0,0,0
108,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,199,87,187,69,139,161,114,26,51,126,81,38,193,178,0,0,0,0,0
215,155,146,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,200,121,219,186,176,3,148,0,0,0,0,0,0,0,0,0,0,0,0
84,127,222,158,183,157,199,200,182,105,0,0,0,0,0,0,0,0,0,0
187,222,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,84,146,119,182,131,162,161,48,108,173,104,0,0,0,0,0,0,0,0
173,130,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,206,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,139,191,4,142,178,38,78,126,26,155,160,200,113,0,0,0,0,0,0
133,214,78,197,170,130,174,183,0,0,0,0,0,0,0,0,0,0,0,0
115,74,206,20,79,192,162,0,0,0,0,0,0,0,0,0,0,0,0,0
186,65,173,227,121,3,38,194,170,178,0,0,0,0,0,0,0,0,0,0
173,51,206,202,220,161,84,228,0,0,0,0,0,0,0,0,0,0,0,0
169,121,67,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,103,51,58,117,146,57,119,127,199,0,0,0,0,0,0,0,0,0,0
35,188,186,120,191,178,89,121,223,222,131,0,0,0,0,0,0,0,0,0
154,175,66,103,86,146,169,216,203,132,0,0,0,0,0,0,0,0,0,0
41,225,84,147,134,3,142,144,211,121,200,178,0,0,0,0,0,0,0,0
4,221,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,213,149,89,37,198,118,166,147,158,157,0,0,0,0,0,0,0,0,0
159,170,219,197,84,139,212,180,221,190,10,201,138,65,146,64,228,0,0,0
3,131,35,103,123,141,192,197,6,119,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,187,67,142,195,206,140,151,0,0,0,0,0,0,0,0,0,0,0,0
103,4,33,44,162,104,228,144,119,126,163,148,192,0,0,0,0,0,0,0
120,167,52,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,160,91,192,132,26,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,51,70,173,182,134,156,111,181,1,0,0,0,0,0,0,0,0,0,0
105,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,133,51,137,151,122,79,143,160,186,183,132,105,210,170,84,0,0,0,0
65,117,5,195,51,155,133,123,121,177,127,200,188,122,204,0,0,0,0,0
200,130,180,156,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,132,84,130,176,160,139,182,0,0,0,0,0,0,0,0,0,0,0,0
215,69,120,132,146,1,182,206,131,157,105,227,130,115,191,0,0,0,0,0
121,170,219,198,41,107,78,195,205,178,108,184,88,211,53,182,132,91,136,196
228,187,224,207,78,105,173,4,156,108,0,0,0,0,0,0,0,0,0,0
178,151,12,149,134,200,197,48,146,33,0,0,0,0,0,0,0,0,0,0
174,173,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,159,171,96,132,182,53,157,208,186,154,105,225,41,144,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,114,131,197,69,159,119,79,135,41,0,0,0,0,0,0,0,0,0,0
189,12,41,146,197,128,202,138,133,113,3,175,108,48,81,38,0,0,0,0
51,13,105,169,206,138,84,175,178,119,182,155,142,216,0,0,0,0,0,0
108,78,215,187,178,139,110,11,134,0,0,0,0,0,0,0,0,0,0,0
103,162,51,133,160,126,148,211,220,137,135,183,90,0,0,0,0,0,0,0
16,197,137,147,190,155,189,216,149,163,182,0,0,0,0,0,0,0,0,0
218,176,146,223,4,107,186,123,13,183,131,153,108,156,118,132,148,119,0,0
3,150,185,9,53,131,178,78,132,140,127,153,214,0,0,0,0,0,0,0
173,198,51,148,104,181,182,188,226,107,117,118,79,155,0,0,0,0,0,0
224,166,226,135,126,65,197,192,75,128,194,178,143,155,149,165,0,0,0,0
169,102,194,150,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,143,134,58,186,26,38,178,173,9,63,0,0,0,0,0,0,0,0,0
84,3,200,76,115,107,228,209,182,133,132,119,158,51,169,136,197,0,0,0
130,148,131,205,183,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,207,84,182,104,106,149,119,133,197,128,135,160,219,217,0,0,0,0,0
126,217,154,211,184,142,111,107,226,96,0,0,0,0,0,0,0,0,0,0
58,78,182,197,169,124,156,191,158,53,90,4,3,149,139,184,135,108,160,0
107,78,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,119,155,106,194,127,0,0,0,0,0,0,0,0,0,0,0,0,0
204,103,174,119,198,155,202,0,0,0,0,0,0,0,0,0,0,0,0,0
186,221,40,130,132,183,180,121,169,38,167,133,78,119,145,0,0,0,0,0
169,190,171,54,210,154,132,148,194,98,84,193,119,0,0,0,0,0,0,0
173,133,112,79,111,226,153,186,0,0,0,0,0,0,0,0,0,0,0,0
45,56,91,142,162,175,108,105,147,0,0,0,0,0,0,0,0,0,0,0
116,129,146,183,219,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,84,126,91,214,197,133,3,0,0,0,0,0,0,0,0,0,0,0,0
169,216,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,162,90,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,132,134,162,200,201,84,148,197,170,173,0,0,0,0,0,0,0,0,0
197,222,48,183,201,171,182,217,111,150,194,146,132,0,0,0,0,0,0,0
181,154,224,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,48,203,126,120,132,67,217,41,78,214,10,116,162,0,0,0,0,0,0
216,126,200,122,104,145,29,218,220,132,0,0,0,0,0,0,0,0,0,0
182,225,210,102,3,133,111,206,178,167,130,0,0,0,0,0,0,0,0,0
160,131,26,140,154,132,46,135,121,147,133,175,186,217,182,179,79,183,155,104
160,183,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,81,187,183,169,194,122,51,197,204,173,105,0,0,0,0,0,0,0,0
61,160,134,150,109,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,84,69,158,131,103,166,175,108,182,0,0,0,0,0,0,0,0,0,0
48,132,153,213,206,173,178,122,0,0,0,0,0,0,0,0,0,0,0,0
