107,26,122,226,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,182,133,194,214,103,186,183,105,180,181,0,0,0,0,0,0,0,0,0
116,108,30,144,120,83,109,155,146,175,131,184,176,186,195,0,0,0,0,0
163,146,1,130,115,140,103,65,178,26,0,0,0,0,0,0,0,0,0,0
211,183,175,220,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,118,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,175,181,132,130,60,98,131,197,178,133,89,9,0,0,0,0,0,0,0
122,102,162,133,94,170,107,218,147,131,12,169,44,142,197,65,132,0,0,0
183,209,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,169,183,212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,124,78,186,204,127,123,79,226,160,133,155,207,119,0,0,0,0,0
78,187,172,13,194,219,38,202,150,196,188,180,175,183,108,0,0,0,0,0
130,65,107,200,123,170,186,220,48,125,175,0,0,0,0,0,0,0,0,0
173,148,78,143,120,110,84,126,80,195,111,0,0,0,0,0,0,0,0,0
133,51,158,107,127,147,177,137,200,134,130,197,173,182,154,43,187,0,0,0
120,217,93,169,132,133,160,123,224,178,0,0,0,0,0,0,0,0,0,0
55,48,156,219,175,133,144,142,223,215,128,160,182,0,0,0,0,0,0,0
3,41,221,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,192,109,217,102,186,131,200,31,120,175,79,160,208,144,146,51,5,7,16
211,133,155,161,123,181,173,107,137,182,175,131,0,0,0,0,0,0,0,0
159,158,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,221,118,79,63,204,10,195,113,155,0,0,0,0,0,0,0,0,0,0
108,158,51,121,68,191,206,142,133,167,187,0,0,0,0,0,0,0,0,0
132,133,148,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3,146,120,127,186,130,78,108,121,0,0,0,0,0,0,0,0,0,0
228,132,79,103,104,177,178,200,130,175,119,0,0,0,0,0,0,0,0,0
78,187,214,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,142,105,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,105,112,43,176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,3,53,200,121,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0
65,217,183,134,202,224,118,199,84,143,197,0,0,0,0,0,0,0,0,0
224,44,133,1,161,194,117,170,132,211,182,84,0,0,0,0,0,0,0,0
186,21,127,104,170,139,126,111,200,136,119,108,120,144,77,147,218,103,0,0
183,205,173,84,168,98,64,110,119,96,68,144,164,126,26,41,207,197,128,104
158,187,159,78,162,183,124,4,155,91,0,0,0,0,0,0,0,0,0,0
114,119,155,144,154,200,203,181,10,118,130,131,84,8,198,0,0,0,0,0
119,133,158,224,162,115,182,107,173,183,206,218,186,65,118,112,189,221,81,159
153,84,195,223,171,112,108,186,125,56,165,182,162,69,148,133,144,65,31,0
133,130,79,69,117,183,197,149,161,182,112,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,170,1,199,211,176,2,133,39,146,161,203,183,48,79,108,142,135,197
60,118,96,201,78,155,184,113,147,0,0,0,0,0,0,0,0,0,0,0
146,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,3,186,134,154,203,206,39,173,200,104,0,0,0,0,0,0,0,0,0
33,133,132,147,78,173,210,154,48,227,123,162,0,0,0,0,0,0,0,0
186,136,128,215,111,211,132,78,197,155,84,166,134,141,160,148,0,0,0,0
3,26,186,4,158,126,64,178,154,103,84,172,0,0,0,0,0,0,0,0
159,18,207,224,225,121,35,183,202,119,122,117,206,213,197,0,0,0,0,0
217,208,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,51,79,68,197,200,120,12,132,169,145,104,178,146,148,0,0,0,0,0
78,120,79,144,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,154,181,128,148,169,68,155,69,105,209,114,58,175,162,53,0,0,0,0
198,169,65,147,56,182,130,110,58,148,209,155,105,128,108,159,0,0,0,0
207,170,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,107,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,84,79,206,82,218,35,181,0,0,0,0,0,0,0,0,0,0,0,0
197,35,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,65,178,128,69,133,227,1,119,173,162,130,186,0,0,0,0,0,0,0
172,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,7,104,148,103,79,171,208,56,142,12,155,178,181,107,0,0,0,0,0
25,131,118,58,148,167,186,70,1,138,16,197,127,54,140,143,126,200,146,187
170,171,98,182,51,186,132,197,4,105,0,0,0,0,0,0,0,0,0,0
142,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,196,63,121,132,117,78,187,126,155,107,199,166,0,0,0,0,0,0,0
92,115,172,212,169,139,19,120,200,201,140,91,211,0,0,0,0,0,0,0
186,206,1,41,182,109,134,78,139,159,0,0,0,0,0,0,0,0,0,0
207,68,91,188,197,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,217,218,179,132,40,48,119,0,0,0,0,0,0,0,0,0,0,0,0
156,134,211,169,126,197,166,130,155,200,0,0,0,0,0,0,0,0,0,0
176,130,157,182,132,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,159,108,104,195,107,103,148,172,110,173,0,0,0,0,0,0,0,0,0
120,114,141,217,197,3,146,108,156,133,80,132,208,207,82,179,65,93,173,0
173,203,158,127,79,105,139,156,199,180,147,186,207,0,0,0,0,0,0,0
216,138,131,103,203,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,155,159,104,27,212,174,179,221,133,166,197,200,105,113,130,55,10,0,0
191,214,206,189,133,131,4,120,183,48,132,134,197,178,143,205,68,186,0,0
186,103,156,157,65,206,207,134,0,0,0,0,0,0,0,0,0,0,0,0
227,121,186,220,125,169,119,185,180,178,149,203,26,0,0,0,0,0,0,0
165,186,131,91,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,118,119,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,138,197,228,136,199,114,113,195,173,49,135,182,0,0,0,0,0,0,0
133,1,200,51,196,114,221,203,146,0,0,0,0,0,0,0,0,0,0,0
103,197,162,105,109,96,1,107,173,213,155,0,0,0,0,0,0,0,0,0
174,105,209,211,176,157,183,148,48,137,97,172,186,173,161,119,0,0,0,0
44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,35,175,56,31,107,183,144,43,185,80,176,141,197,200,120,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,146,167,4,65,148,72,129,154,169,200,175,132,0,0,0,0,0,0,0
171,162,26,147,105,79,85,133,200,177,119,3,166,183,0,0,0,0,0,0
166,132,134,118,141,155,186,173,0,0,0,0,0,0,0,0,0,0,0,0
111,129,201,1,187,199,186,133,227,107,176,38,155,26,0,0,0,0,0,0
107,130,164,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,118,175,197,191,228,120,130,186,0,0,0,0,0,0,0,0,0,0,0
122,26,133,107,94,103,54,216,162,20,112,129,104,213,146,80,51,0,0,0
200,140,206,115,197,157,13,148,155,133,0,0,0,0,0,0,0,0,0,0
118,131,126,144,228,159,166,53,173,147,202,200,217,65,0,0,0,0,0,0
171,170,67,194,161,61,108,134,123,10,41,146,178,0,0,0,0,0,0,0
165,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,116,168,107,147,132,197,113,78,172,105,136,61,130,102,195,156,155,95,0
160,126,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,208,58,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,48,158,221,163,17,197,226,111,137,134,147,225,172,202,62,130,132,200,170
113,119,214,193,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,170,91,221,169,222,3,114,216,175,133,188,173,182,119,1,57,98,197,0
118,4,127,78,168,178,148,160,147,95,183,176,0,0,0,0,0,0,0,0
203,148,166,197,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,130,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,186,48,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,88,114,200,160,147,144,120,3,84,214,107,220,146,108,207,41,0,0,0
144,190,194,122,104,118,85,114,154,127,151,156,78,185,0,0,0,0,0,0
3,121,129,168,176,133,188,157,175,181,9,0,0,0,0,0,0,0,0,0
132,84,194,19,48,181,124,107,7,68,155,197,225,228,120,41,186,0,0,0
160,206,182,51,175,121,200,127,132,197,0,0,0,0,0,0,0,0,0,0
173,161,214,187,132,117,41,137,190,119,174,193,182,184,147,0,0,0,0,0
218,148,160,201,117,178,155,168,161,0,0,0,0,0,0,0,0,0,0,0
48,132,226,197,68,213,167,155,103,190,0,0,0,0,0,0,0,0,0,0
182,133,197,31,38,158,181,198,3,162,200,160,121,186,228,26,128,173,140,75
128,155,104,118,198,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,118,142,177,131,155,119,78,128,120,215,110,0,0,0,0,0,0,0,0
50,1,210,97,140,144,212,205,78,10,130,187,119,183,0,0,0,0,0,0
63,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,144,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4,97,146,139,31,194,137,108,210,131,128,207,133,103,26,136,176,0,0
183,108,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,213,30,78,148,197,93,167,218,132,51,131,145,0,0,0,0,0,0,0
188,187,200,112,106,103,71,175,133,84,48,56,3,0,0,0,0,0,0,0
126,213,215,211,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,132,204,119,21,196,173,104,103,97,0,0,0,0,0,0,0,0,0,0
224,52,120,118,132,142,4,208,168,53,0,0,0,0,0,0,0,0,0,0
178,53,125,186,79,174,97,131,35,30,48,0,0,0,0,0,0,0,0,0
130,51,175,159,107,187,148,49,69,0,0,0,0,0,0,0,0,0,0,0
41,1,175,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,142,132,107,171,184,202,213,51,0,0,0,0,0,0,0,0,0,0,0
3,197,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,154,26,48,107,130,214,209,204,41,51,0,0,0,0,0,0,0,0,0
104,48,160,155,103,51,65,158,117,182,133,110,175,148,108,187,132,197,228,10
181,218,103,46,206,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0
108,215,106,144,154,197,169,177,214,103,30,188,170,120,142,78,173,79,182,0
139,35,173,137,122,201,127,142,222,126,218,221,172,147,148,0,0,0,0,0
93,135,104,120,119,221,155,177,78,227,219,0,0,0,0,0,0,0,0,0
120,105,149,207,173,141,119,99,130,182,19,127,136,144,222,0,0,0,0,0
126,38,132,182,131,178,218,134,200,77,148,128,65,0,0,0,0,0,0,0
4,128,132,130,161,210,38,178,110,154,78,65,140,173,105,0,0,0,0,0
110,151,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,91,213,178,180,52,56,208,198,38,0,0,0,0,0,0,0,0,0,0
80,154,126,192,149,148,137,187,27,175,0,0,0,0,0,0,0,0,0,0
150,108,78,145,160,197,107,170,122,134,51,109,119,126,48,131,55,117,3,147
52,146,23,178,131,65,126,121,183,167,148,120,118,160,0,0,0,0,0,0
171,27,149,206,120,191,60,173,227,94,66,26,164,77,172,197,205,186,131,46
182,178,131,146,134,210,187,102,186,0,0,0,0,0,0,0,0,0,0,0
133,112,208,199,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,30,108,163,107,200,195,194,146,147,141,0,0,0,0,0,0,0,0,0
156,105,172,48,200,84,225,175,215,104,30,182,119,173,0,0,0,0,0,0
59,142,38,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,140,169,135,133,137,103,0,0,0,0,0,0,0,0,0,0,0,0,0
3,182,215,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,175,206,214,183,155,194,1,149,126,120,152,197,178,202,0,0,0,0,0
216,126,133,142,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,193,228,145,186,178,148,139,134,131,111,4,78,130,182,194,30,105,107,0
219,4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,103,133,107,120,105,1,173,197,0,0,0,0,0,0,0,0,0,0,0
78,109,133,178,183,192,177,226,48,130,184,197,142,0,0,0,0,0,0,0
228,132,52,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,134,132,197,186,167,195,0,0,0,0,0,0,0,0,0,0,0,0,0
120,162,15,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,110,176,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,119,133,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,103,127,131,164,134,221,16,214,180,215,170,0,0,0,0,0,0,0,0
211,110,216,154,130,133,197,5,182,204,206,78,105,136,171,180,219,25,21,142
148,223,138,140,191,125,10,126,89,0,0,0,0,0,0,0,0,0,0,0
177,51,155,26,168,143,78,132,0,0,0,0,0,0,0,0,0,0,0,0
148,186,74,224,103,201,165,9,206,172,146,137,3,0,0,0,0,0,0,0
133,119,226,211,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,186,155,170,143,3,187,206,132,182,120,0,0,0,0,0,0,0,0,0
142,133,187,106,145,186,202,221,104,153,4,89,44,130,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,146,202,189,110,126,203,0,0,0,0,0,0,0,0,0,0,0,0,0
105,107,191,205,155,187,133,39,162,169,175,130,167,176,64,186,200,116,29,0
89,13,51,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,6,116,197,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,175,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,132,180,140,206,120,40,141,139,179,119,195,197,99,0,0,0,0,0,0
205,126,187,211,123,220,108,84,56,0,0,0,0,0,0,0,0,0,0,0
117,43,154,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,212,132,116,131,130,162,146,197,41,107,91,209,26,138,221,7,219,183,0
65,167,103,126,186,107,182,215,197,213,133,187,134,87,212,123,183,0,0,0
202,112,44,120,84,69,28,188,48,117,149,127,186,126,156,135,91,130,103,0
1,173,148,102,147,228,218,103,120,205,41,184,0,0,0,0,0,0,0,0
123,197,26,148,182,84,191,140,138,77,0,0,0,0,0,0,0,0,0,0
182,142,108,226,126,120,160,218,149,82,215,145,132,115,134,0,0,0,0,0
120,192,185,146,133,139,178,82,160,105,187,84,132,200,0,0,0,0,0,0
214,4,212,127,133,162,106,226,183,41,147,105,134,225,177,124,118,157,38,219
206,158,136,84,120,196,204,132,105,168,133,89,149,26,102,227,0,0,0,0
164,226,126,162,182,178,205,117,198,181,103,137,95,129,9,111,107,0,0,0
169,131,182,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,77,186,78,5,205,47,41,146,183,132,22,179,39,126,73,123,202,0,0
132,227,78,178,22,219,82,200,56,104,201,119,0,0,0,0,0,0,0,0
228,126,189,223,141,207,133,102,175,205,130,138,4,177,162,137,128,164,0,0
130,178,162,138,182,194,113,195,0,0,0,0,0,0,0,0,0,0,0,0
65,10,103,148,203,84,227,187,170,105,143,155,178,218,173,111,6,197,4,0
78,194,139,182,148,127,31,130,131,98,155,141,140,51,178,65,117,162,0,0
14,137,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,84,21,138,132,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,122,131,67,200,196,120,118,212,145,175,160,188,0,0,0,0,0,0,0
4,121,203,104,218,134,160,221,0,0,0,0,0,0,0,0,0,0,0,0
186,225,146,109,200,164,116,108,0,0,0,0,0,0,0,0,0,0,0,0
134,17,200,207,132,78,186,0,0,0,0,0,0,0,0,0,0,0,0,0
197,127,171,173,132,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,223,224,199,174,212,194,133,200,131,178,32,0,0,0,0,0,0,0,0
225,4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,139,78,116,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,26,169,90,205,182,137,209,183,110,156,173,79,0,0,0,0,0,0,0
146,162,172,130,178,187,121,192,119,126,193,186,0,0,0,0,0,0,0,0
227,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,139,178,217,126,146,133,91,102,211,0,0,0,0,0,0,0,0,0,0
178,144,168,141,207,121,114,84,41,155,173,0,0,0,0,0,0,0,0,0
121,146,226,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,131,182,107,197,105,171,38,140,133,217,132,178,224,0,0,0,0,0,0
35,178,126,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,47,172,146,156,99,134,4,84,140,130,167,104,159,132,81,155,0,0,0
158,121,111,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,51,78,224,143,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,186,164,154,126,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,218,133,175,166,183,112,10,80,148,44,71,225,146,94,0,0,0,0,0
171,125,39,178,200,173,228,133,107,140,214,3,158,117,16,29,0,0,0,0
178,186,105,1,180,130,84,195,102,167,21,72,133,134,122,0,0,0,0,0
172,103,140,223,197,126,3,120,154,78,132,159,218,107,199,191,102,162,1,133
118,113,48,142,134,158,201,178,159,105,119,146,65,110,139,131,182,30,155,0
155,133,82,138,65,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,220,130,146,80,225,210,176,187,156,119,41,126,175,173,134,0,0,0,0
197,212,120,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,146,169,130,197,91,134,108,65,168,121,51,138,154,38,48,183,142,137,8
60,3,133,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,133,141,132,51,65,178,201,107,104,144,217,164,5,9,0,0,0,0,0
143,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,173,126,200,145,130,216,132,186,125,0,0,0,0,0,0,0,0,0,0
86,186,12,126,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,174,105,48,169,199,51,168,203,178,176,184,197,41,172,162,0,0,0,0
148,3,186,213,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,91,129,105,120,1,206,147,48,139,136,119,103,131,19,30,140,191,211,84
194,120,197,131,132,144,102,123,169,84,38,217,178,119,65,206,201,0,0,0
183,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,218,197,114,194,91,32,103,158,146,200,214,133,26,0,0,0,0,0,0
116,186,105,135,148,142,104,131,133,169,113,34,211,111,12,0,0,0,0,0
4,126,178,120,148,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,213,65,210,218,139,169,78,0,0,0,0,0,0,0,0,0,0,0,0
51,173,78,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,101,95,186,81,154,200,0,0,0,0,0,0,0,0,0,0,0,0,0
169,84,175,226,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,131,190,182,172,175,159,32,129,197,47,168,149,130,92,145,0,0,0,0
126,172,196,148,104,175,156,198,225,200,187,1,0,0,0,0,0,0,0,0
140,143,175,120,78,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,186,121,130,114,177,159,188,184,0,0,0,0,0,0,0,0,0,0,0
132,153,155,182,121,79,162,104,139,148,3,164,172,26,103,0,0,0,0,0
103,157,197,147,140,162,198,188,212,156,132,182,127,137,51,0,0,0,0,0
219,204,104,103,159,155,182,48,152,116,170,79,139,197,51,213,140,0,0,0
102,203,156,84,186,144,197,69,119,78,175,148,204,210,0,0,0,0,0,0
146,209,168,215,160,207,131,122,0,0,0,0,0,0,0,0,0,0,0,0
92,184,221,143,183,152,178,133,0,0,0,0,0,0,0,0,0,0,0,0
155,160,84,197,119,164,224,207,200,142,181,167,132,178,104,128,92,65,0,0
160,34,10,142,3,165,79,116,158,159,224,120,228,192,157,146,212,149,132,105
96,4,189,166,192,38,26,89,200,173,130,0,0,0,0,0,0,0,0,0
79,123,136,130,35,200,4,170,175,117,171,154,0,0,0,0,0,0,0,0
51,104,128,148,144,168,150,123,114,130,133,141,166,108,94,0,0,0,0,0
30,126,120,155,197,132,127,51,65,85,199,174,86,0,0,0,0,0,0,0
214,147,132,133,107,10,182,155,95,0,0,0,0,0,0,0,0,0,0,0
196,199,78,48,201,112,133,203,104,162,123,65,202,154,164,90,160,67,69,0
146,120,26,128,219,144,148,200,130,127,45,103,135,0,0,0,0,0,0,0
131,105,108,66,173,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,198,167,126,142,98,135,158,91,35,1,115,133,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,78,133,221,182,126,185,98,172,51,120,164,132,136,148,0,0,0,0,0
178,1,67,99,168,127,120,160,171,159,142,198,139,183,122,136,146,40,0,0
108,107,137,132,175,201,226,51,104,145,41,10,155,126,120,84,200,173,227,130
121,134,206,78,212,173,144,130,49,155,103,133,0,0,0,0,0,0,0,0
179,200,171,156,197,187,203,128,213,208,225,105,115,26,0,0,0,0,0,0
194,213,132,103,121,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,41,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,146,175,133,102,126,108,0,0,0,0,0,0,0,0,0,0,0,0,0
69,177,207,78,159,99,129,178,105,112,186,180,144,84,5,0,0,0,0,0
134,3,203,114,105,144,116,199,0,0,0,0,0,0,0,0,0,0,0,0
4,117,102,139,173,107,160,122,84,197,0,0,0,0,0,0,0,0,0,0
131,106,183,173,154,139,130,26,174,20,108,0,0,0,0,0,0,0,0,0
148,187,133,200,169,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,196,130,155,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,107,206,222,194,79,173,132,183,86,224,200,218,131,210,36,0,0,0,0
187,178,162,128,154,123,200,140,97,171,221,211,195,0,0,0,0,0,0,0
199,41,207,194,65,151,124,198,190,116,185,175,155,200,146,133,147,77,206,143
149,167,182,120,160,172,65,157,141,102,146,130,78,161,216,169,181,0,0,0
64,119,134,175,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,182,99,206,216,175,132,146,136,187,41,97,0,0,0,0,0,0,0,0
169,182,41,105,38,125,197,212,203,113,170,200,139,0,0,0,0,0,0,0
116,69,79,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,57,206,116,154,133,194,118,0,0,0,0,0,0,0,0,0,0,0,0
105,111,175,137,159,200,182,130,178,171,133,84,218,124,79,172,208,197,154,0
110,226,201,178,169,216,224,0,0,0,0,0,0,0,0,0,0,0,0,0
152,126,148,132,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,215,182,172,144,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,77,168,154,200,130,109,144,218,120,0,0,0,0,0,0,0,0,0,0
203,78,152,159,41,172,181,1,84,105,130,104,0,0,0,0,0,0,0,0
218,170,196,13,20,35,186,155,204,44,207,132,0,0,0,0,0,0,0,0
51,118,223,132,208,169,134,146,105,78,154,147,127,197,185,207,0,0,0,0
165,186,175,155,217,183,158,170,126,133,205,117,0,0,0,0,0,0,0,0
201,135,84,221,206,78,147,130,167,199,155,107,122,0,0,0,0,0,0,0
220,29,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,158,173,126,146,143,214,102,212,133,48,78,0,0,0,0,0,0,0,0
156,222,147,197,159,215,144,131,142,178,182,134,211,108,196,158,0,0,0,0
140,214,128,22,201,176,226,124,183,41,188,200,197,125,194,112,79,119,78,191
183,168,133,151,78,105,125,225,227,119,156,197,162,199,137,51,184,0,0,0
1,130,89,202,186,132,103,209,5,30,172,163,168,205,196,0,0,0,0,0
84,186,200,149,120,197,112,198,154,171,0,0,0,0,0,0,0,0,0,0
3,136,47,148,178,1,106,64,119,102,78,132,204,199,0,0,0,0,0,0
156,146,212,197,120,187,131,151,147,173,132,89,155,206,154,0,0,0,0,0
120,157,130,58,180,170,102,0,0,0,0,0,0,0,0,0,0,0,0,0
191,132,120,168,104,115,114,178,78,79,21,0,0,0,0,0,0,0,0,0
148,157,156,120,20,186,194,208,163,117,197,26,0,0,0,0,0,0,0,0
87,65,168,200,130,185,1,132,3,108,182,202,148,213,158,146,154,84,0,0
147,142,161,218,130,186,228,154,206,172,146,122,117,103,69,108,173,175,1,78
69,214,174,171,135,206,136,12,200,0,0,0,0,0,0,0,0,0,0,0
159,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,106,156,107,161,5,144,215,117,178,116,223,0,0,0,0,0,0,0,0
211,84,1,41,131,3,197,36,147,173,155,178,172,170,114,95,169,111,167,171
211,183,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,88,4,155,103,14,136,127,68,147,202,79,130,0,0,0,0,0,0,0
182,41,133,132,194,4,178,32,173,0,0,0,0,0,0,0,0,0,0,0
157,119,206,138,170,218,187,197,103,208,142,146,0,0,0,0,0,0,0,0
204,208,60,146,195,130,215,179,48,45,79,162,216,118,116,0,0,0,0,0
1,84,173,133,102,65,3,78,204,217,142,212,131,0,0,0,0,0,0,0
193,119,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,168,128,182,130,156,155,48,178,213,0,0,0,0,0,0,0,0,0,0
159,120,130,207,138,133,48,131,147,117,192,154,51,21,132,65,0,0,0,0
26,142,164,133,9,146,28,102,82,0,0,0,0,0,0,0,0,0,0,0
145,198,216,108,119,133,39,189,192,78,112,197,156,0,0,0,0,0,0,0
102,178,58,179,200,78,186,119,183,107,137,106,133,173,146,135,132,139,0,0
139,142,178,184,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,120,220,197,4,89,155,200,113,104,48,178,187,133,8,125,0,0,0,0
132,148,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1,186,154,164,142,124,119,132,211,187,143,183,182,113,10,0,0,0,0
84,126,175,162,133,51,144,215,206,200,179,0,0,0,0,0,0,0,0,0
158,107,149,84,168,205,151,155,169,37,130,146,191,167,105,214,118,21,186,0
161,51,38,105,3,196,78,0,0,0,0,0,0,0,0,0,0,0,0,0
142,51,169,194,175,196,135,155,132,3,105,147,131,120,0,0,0,0,0,0
1,51,126,129,92,56,122,203,99,143,26,131,116,222,134,0,0,0,0,0
177,4,183,89,181,84,108,0,0,0,0,0,0,0,0,0,0,0,0,0
173,174,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,192,30,65,81,108,92,153,36,131,68,105,183,148,151,4,134,0,0,0
225,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
